method,model_batch_norm,model_dropout,model_layers,model_classes,model_supports,testing_classes,testing_supports,testing_planes,integer_range,unseen,cos_acc,true_lsh_acc,sigmoid_lsh_acc
lsh_random,True,True,3,3,5,5,2,100,1000,True,0.2288,0.224,0.224
lsh_random,True,True,3,3,5,5,2,200,1000,True,0.2288,0.2344,0.2344
lsh_random,True,True,3,3,5,5,2,500,1000,True,0.2288,0.234,0.234
lsh_random,True,True,3,3,5,5,2,600,1000,True,0.2288,0.2064,0.2064
lsh_random,True,True,3,3,5,5,2,750,1000,True,0.2288,0.259,0.259
lsh_random,True,True,3,3,5,5,2,1000,1000,True,0.2288,0.2202,0.2202
lsh_random,True,True,3,3,5,5,2,1250,1000,True,0.2288,0.2122,0.2122
lsh_random,True,True,3,3,5,5,2,1500,1000,True,0.2288,0.2408,0.2408
lsh_random,True,True,3,3,5,5,2,1750,1000,True,0.2288,0.2348,0.2348
lsh_random,True,True,3,3,5,5,2,2000,1000,True,0.2288,0.24,0.24
